,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1853,Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01 00:00:00.000000000,Post-IPO,United States,79
1854,MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01 00:00:00.000000000,Post-IPO,India,548
1855,CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01 00:00:00.000000000,Series C,United States,24
1856,Brex,SF Bay Area,Finance,62,0.15,2020-05-29 00:00:00.000000000,Series C,United States,732
1857,Loftium,Seattle,Real Estate,32,0.6,2020-05-29 00:00:00.000000000,Series A,United States,17
1858,BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28 00:00:00.000000000,Unknown,India,224
1859,TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28 00:00:00.000000000,Post-IPO,United States,340
1860,StubHub,SF Bay Area,Consumer,200,0.0,2020-05-28 00:00:00.000000000,Acquired,United States,19
1861,Culture Amp,Melbourne,HR,36,0.08,2020-05-28 00:00:00.000000000,Series E,Australia,157
1862,The Sill,New York City,Retail,20,0.25,2020-05-28 00:00:00.000000000,Series A,United States,7
1863,Instructure,Salt Lake City,Education,150,0.12,2020-05-27 00:00:00.000000000,Acquired,United States,89
1864,Ebanx,Curitiba,Finance,62,0.08,2020-05-27 00:00:00.000000000,Unknown,Brazil,30
1865,Uber,Bengaluru,Transportation,600,0.23,2020-05-26 00:00:00.000000000,Post-IPO,India,24700
1866,Bluprint,Denver,Education,137,1.0,2020-05-26 00:00:00.000000000,Acquired,United States,108
1867,Acorns,Portland,Finance,50,0.0,2020-05-26 00:00:00.000000000,Unknown,United States,207
1868,CarDekho,Gurugram,Transportation,200,0.0,2020-05-25 00:00:00.000000000,Series D,India,247
1869,Teamwork,Cork,Other,21,0.0,2020-05-22 00:00:00.000000000,Unknown,Ireland,0
1870,Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21 00:00:00.000000000,Acquired,United States,146
1871,PickYourTrail,Chennai,Travel,70,0.35,2020-05-21 00:00:00.000000000,Series A,India,3
1872,Glitch,New York City,Product,18,0.36,2020-05-21 00:00:00.000000000,Series A,United States,30
1873,Kapten / Free Now,Paris,Transportation,0,0.0,2020-05-21 00:00:00.000000000,Acquired,France,100
1874,Ola,Bengaluru,Transportation,1400,0.35,2020-05-20 00:00:00.000000000,Series J,India,3800
1875,Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20 00:00:00.000000000,Series F,United States,530
1876,Stay Alfred,Spokane,Travel,221,1.0,2020-05-20 00:00:00.000000000,Series B,United States,62
1877,SoFi,SF Bay Area,Finance,112,0.07,2020-05-20 00:00:00.000000000,Private Equity,United States,2500
1878,ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20 00:00:00.000000000,Series D,India,222
1879,Intercom,SF Bay Area,Support,39,0.06,2020-05-20 00:00:00.000000000,Series D,United States,240
1880,Livspace,Bengaluru,Retail,450,0.15,2020-05-19 00:00:00.000000000,Series D,India,157
1881,Pollen,London,Travel,69,0.31,2020-05-19 00:00:00.000000000,Series B,United Kingdom,88
1882,Dotscience,London,Product,10,1.0,2020-05-19 00:00:00.000000000,Unknown,United Kingdom,0
1883,Divvy,Salt Lake City,Finance,0,0.0,2020-05-19 00:00:00.000000000,Series C,United States,252
1884,Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18 00:00:00.000000000,Post-IPO,United States,24700
1885,Agoda,Singapore,Travel,1500,0.25,2020-05-18 00:00:00.000000000,Acquired,Singapore,0
1886,Swiggy,Bengaluru,Food,1100,0.14,2020-05-18 00:00:00.000000000,Series I,India,1600
1887,WeWork,New Delhi,Real Estate,100,0.2,2020-05-18 00:00:00.000000000,Series H,India,19500
1888,Rubrik,SF Bay Area,Infrastructure,57,0.0,2020-05-18 00:00:00.000000000,Series E,United States,553
1889,Intapp,SF Bay Area,Legal,45,0.05,2020-05-18 00:00:00.000000000,Private Equity,United States,0
1890,Checkmarx,Tel Aviv,Security,0,0.0,2020-05-18 00:00:00.000000000,Acquired,Israel,92
1891,Datera,SF Bay Area,Infrastructure,0,0.1,2020-05-18 00:00:00.000000000,Series C,United States,63
1892,Magicbricks,Noida,Real Estate,250,0.0,2020-05-17 00:00:00.000000000,Unknown,India,300
1893,Zomato,Gurugram,Food,520,0.13,2020-05-15 00:00:00.000000000,Series J,India,914
1894,Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15 00:00:00.000000000,Unknown,India,200
1895,Lattice,SF Bay Area,HR,16,0.1,2020-05-15 00:00:00.000000000,Series C,United States,49
1896,Masse,New York City,Retail,0,1.0,2020-05-15 00:00:00.000000000,Seed,United States,3
1897,Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14 00:00:00.000000000,Acquired,United States,5300
1898,Quartz,New York City,Media,80,0.4,2020-05-14 00:00:00.000000000,Acquired,United States,0
1899,Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14 00:00:00.000000000,Acquired,United States,116
1900,Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14 00:00:00.000000000,Series B,United States,73
1901,Veem,SF Bay Area,Finance,30,0.0,2020-05-14 00:00:00.000000000,Unknown,United States,69
1902,Sift,SF Bay Area,Security,0,0.0,2020-05-14 00:00:00.000000000,Series D,United States,106
1903,Workfront,Salt Lake City,Marketing,0,0.0,2020-05-14 00:00:00.000000000,Series C,United States,375
1904,Deliv,SF Bay Area,Retail,669,1.0,2020-05-13 00:00:00.000000000,Series C,United States,80
1905,Mercos,Joinville,Sales,51,0.4,2020-05-13 00:00:00.000000000,Unknown,Brazil,2
1906,Kickstarter,New York City,Finance,25,0.18,2020-05-13 00:00:00.000000000,Unknown,United States,10
1907,Intersect,Toronto,Product,19,0.11,2020-05-13 00:00:00.000000000,Acquired,Canada,0
1908,Mode Analytics,SF Bay Area,Data,17,0.0,2020-05-13 00:00:00.000000000,Series C,United States,46
1909,BetterCloud,New York City,Security,0,0.0,2020-05-13 00:00:00.000000000,Series E,United States,111
1910,WeFit,Hanoi,Fitness,0,1.0,2020-05-13 00:00:00.000000000,Seed,Vietnam,1
1911,Zymergen,SF Bay Area,Other,0,0.1,2020-05-13 00:00:00.000000000,Series C,United States,574
1912,Stone,Sao Paulo,Finance,1300,0.2,2020-05-12 00:00:00.000000000,Post-IPO,Brazil,0
1913,Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12 00:00:00.000000000,Series B,United States,79
1914,Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12 00:00:00.000000000,Series B,United States,77
1915,Hireology,Chicago,Recruiting,36,0.17,2020-05-12 00:00:00.000000000,Series D,United States,52
1916,Top Hat,Toronto,Education,16,0.03,2020-05-12 00:00:00.000000000,Series D,Canada,104
1917,Datto,Norwalk,Infrastructure,0,0.0,2020-05-12 00:00:00.000000000,Acquired,United States,100
1918,Petal,New York City,Finance,0,0.0,2020-05-12 00:00:00.000000000,Series B,United States,47
1919,Revolut,London,Finance,60,0.03,2020-05-11 00:00:00.000000000,Series D,United Kingdom,837
1920,Cadre,New York City,Real Estate,28,0.25,2020-05-11 00:00:00.000000000,Series C,United States,133
1921,N26,New York City,Finance,9,0.01,2020-05-08 00:00:00.000000000,Series D,United States,782
1922,Jump,New York City,Transportation,500,1.0,2020-05-07 00:00:00.000000000,Acquired,United States,11
1923,Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07 00:00:00.000000000,Acquired,United States,204
1924,Numbrs,Zurich,Finance,62,0.5,2020-05-07 00:00:00.000000000,Series B,Switzerland,78
1925,Flywire,Boston,Finance,60,0.12,2020-05-07 00:00:00.000000000,Series E,United States,263
1926,SalesLoft,Atlanta,Sales,55,0.0,2020-05-07 00:00:00.000000000,Series D,United States,145
1927,Tally,SF Bay Area,Finance,28,0.23,2020-05-07 00:00:00.000000000,Series C,United States,92
1928,Airy Rooms,Jakarta,Travel,0,1.0,2020-05-07 00:00:00.000000000,Unknown,Indonesia,0
1929,Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06 00:00:00.000000000,Post-IPO,United States,24700
1930,Validity,Boston,Data,130,0.33,2020-05-06 00:00:00.000000000,Private Equity,United States,0
1931,Flatiron School,New York City,Education,100,0.0,2020-05-06 00:00:00.000000000,Acquired,United States,15
1932,Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06 00:00:00.000000000,Post-IPO,United States,60
1933,Segment,SF Bay Area,Data,50,0.1,2020-05-06 00:00:00.000000000,Series D,United States,283
1934,OPay,Lagos,Finance,0,0.7,2020-05-06 00:00:00.000000000,Series B,Nigeria,170
1935,ThoughtSpot,SF Bay Area,Data,0,0.0,2020-05-06 00:00:00.000000000,Series E,United States,743
1936,Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05 00:00:00.000000000,Private Equity,United States,5400
1937,Juul,SF Bay Area,Consumer,900,0.3,2020-05-05 00:00:00.000000000,Unknown,United States,1500
1938,Andela,New York City,Recruiting,135,0.1,2020-05-05 00:00:00.000000000,Series D,United States,181
1939,Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05 00:00:00.000000000,Series D,United States,68
1940,Pipedrive,Tallinn,Sales,31,0.0,2020-05-05 00:00:00.000000000,Series C,Estonia,90
1941,Workable,Boston,Recruiting,25,0.1,2020-05-05 00:00:00.000000000,Series C,United States,84
1942,Cloudera,SF Bay Area,Infrastructure,0,0.0,2020-05-05 00:00:00.000000000,Post-IPO,United States,1000
1943,Handshake,SF Bay Area,Recruiting,0,0.0,2020-05-05 00:00:00.000000000,Series C,United States,74
1944,League,Toronto,Healthcare,0,0.0,2020-05-05 00:00:00.000000000,Unknown,Canada,76
1945,CureFit,Bengaluru,Fitness,800,0.16,2020-05-04 00:00:00.000000000,Series D,India,404
1946,Careem,Dubai,Transportation,536,0.31,2020-05-04 00:00:00.000000000,Acquired,United Arab Emirates,771
1947,Oriente,Hong Kong,Finance,400,0.2,2020-05-04 00:00:00.000000000,Series B,Hong Kong,175
1948,Veriff,Tallinn,Security,63,0.21,2020-05-04 00:00:00.000000000,Series A,Estonia,7
1949,Element AI,Montreal,Other,62,0.15,2020-05-04 00:00:00.000000000,Series B,Canada,257
1950,Deputy,Sydney,HR,60,0.3,2020-05-04 00:00:00.000000000,Series B,Australia,106
1951,Loopio,Toronto,Sales,11,0.08,2020-05-04 00:00:00.000000000,Series A,Canada,11
1952,Castlight Health,SF Bay Area,Healthcare,0,0.13,2020-05-04 00:00:00.000000000,Post-IPO,United States,184
1953,Trivago,Düsseldorf,Travel,0,0.0,2020-05-04 00:00:00.000000000,Acquired,Germany,55
1954,Trax,Tel Aviv,Retail,120,0.1,2020-05-03 00:00:00.000000000,Series D,Israel,386
1955,LiveTiles,New York City,Other,50,0.0,2020-05-03 00:00:00.000000000,Post-IPO,United States,46
1956,OYO,London,Travel,150,0.0,2020-05-01 00:00:00.000000000,Series F,United Kingdom,2400
1957,Namely,New York City,HR,110,0.4,2020-05-01 00:00:00.000000000,Series E,United States,217
1958,Culture Trip,London,Media,95,0.32,2020-05-01 00:00:00.000000000,Series B,United Kingdom,102
1959,Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01 00:00:00.000000000,Series A,United States,82
1960,Virtudent,Boston,Healthcare,70,0.0,2020-05-01 00:00:00.000000000,Series A,United States,10
1961,Monese,Lisbon,Finance,35,0.0,2020-05-01 00:00:00.000000000,Unknown,Portugal,80
1962,TheSkimm,New York City,Media,26,0.2,2020-05-01 00:00:00.000000000,Series C,United States,28
1963,Automatic,SF Bay Area,Transportation,0,1.0,2020-05-01 00:00:00.000000000,Acquired,United States,24
1964,Flynote,Bengaluru,Travel,0,0.0,2020-05-01 00:00:00.000000000,Seed,India,1
1965,Bullhorn,Boston,Sales,100,0.0,2020-04-30 00:00:00.000000000,Acquired,United States,32
1966,Care.com,Boston,Consumer,81,0.0,2020-04-30 00:00:00.000000000,Acquired,United States,156
1967,AirMap,Los Angeles,Aerospace,0,0.0,2020-04-30 00:00:00.000000000,Unknown,United States,75
1968,Cohesity,SF Bay Area,Data,0,0.0,2020-04-30 00:00:00.000000000,Series E,United States,660
1969,Fandom,SF Bay Area,Media,0,0.14,2020-04-30 00:00:00.000000000,Series E,United States,145
1970,PicoBrew,Seattle,Food,0,1.0,2020-04-30 00:00:00.000000000,Series A,United States,15
1971,Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29 00:00:00.000000000,Post-IPO,United States,4900
1972,WeWork,SF Bay Area,Real Estate,300,0.0,2020-04-29 00:00:00.000000000,Series H,United States,2250
1973,Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29 00:00:00.000000000,Acquired,United States,229
1974,Kitopi,New York City,Food,124,0.0,2020-04-29 00:00:00.000000000,Series B,United States,89
1975,Lime,SF Bay Area,Transportation,80,0.13,2020-04-29 00:00:00.000000000,Series D,United States,765
1976,Transfix,New York City,Logistics,24,0.1,2020-04-29 00:00:00.000000000,Series D,United States,128
1977,Yoco,Cape Town,Finance,0,0.0,2020-04-29 00:00:00.000000000,Series B,South Africa,23
1978,TripAdvisor,Boston,Travel,900,0.25,2020-04-28 00:00:00.000000000,Post-IPO,United States,3
1979,Renmoney,Lagos,Finance,391,0.5,2020-04-28 00:00:00.000000000,Unknown,Nigeria,0
1980,Deliveroo,London,Food,367,0.15,2020-04-28 00:00:00.000000000,Series G,United Kingdom,1500
1981,App Annie,SF Bay Area,Data,80,0.18,2020-04-28 00:00:00.000000000,Unknown,United States,156
1982,OpenX,Los Angeles,Marketing,35,0.15,2020-04-28 00:00:00.000000000,Unknown,United States,70
1983,PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28 00:00:00.000000000,Series B,United States,71
1984,Shipsi,Los Angeles,Retail,20,0.5,2020-04-28 00:00:00.000000000,Seed,United States,2
1985,Desktop Metal,Boston,Other,0,0.0,2020-04-28 00:00:00.000000000,Series E,United States,436
1986,Migo,SF Bay Area,Finance,0,0.25,2020-04-28 00:00:00.000000000,Series B,United States,37
1987,Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27 00:00:00.000000000,Series B,United States,840
1988,JetClosing,Seattle,Real Estate,20,0.2,2020-04-27 00:00:00.000000000,Series A,United States,24
1989,Qwick,Phoenix,Recruiting,0,0.7,2020-04-27 00:00:00.000000000,Seed,United States,4
1990,OYO,Sao Paulo,Travel,500,0.0,2020-04-25 00:00:00.000000000,Series F,Brazil,2400
1991,Stoqo,Jakarta,Food,250,1.0,2020-04-25 00:00:00.000000000,Series A,Indonesia,0
1992,Submittable,Missoula,Other,30,0.2,2020-04-25 00:00:00.000000000,Series B,United States,17
1993,Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24 00:00:00.000000000,Series B,United States,88
1994,Ada Support,Toronto,Support,36,0.23,2020-04-24 00:00:00.000000000,Series B,Canada,60
1995,UPshow,Chicago,Marketing,19,0.3,2020-04-24 00:00:00.000000000,Series A,United States,7
1996,Lighter Capital,Seattle,Finance,18,0.22,2020-04-24 00:00:00.000000000,Series B,United States,15
1997,Horizn Studios,Berlin,Travel,15,0.25,2020-04-24 00:00:00.000000000,Series B,Germany,30
1998,Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24 00:00:00.000000000,Series B,United States,29
1999,Jiobit,Chicago,Consumer,6,0.21,2020-04-24 00:00:00.000000000,Unknown,United States,12
2000,TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24 00:00:00.000000000,Series A,Brazil,2
2001,Cheddar,New York City,Media,0,0.0,2020-04-24 00:00:00.000000000,Acquired,United States,54
2002,GoCardless,London,Finance,0,0.0,2020-04-24 00:00:00.000000000,Series E,United Kingdom,122
2003,StockX,Detroit,Retail,100,0.12,2020-04-23 00:00:00.000000000,Series C,United States,160
2004,Zenefits,SF Bay Area,HR,87,0.15,2020-04-23 00:00:00.000000000,Series C,United States,583
2005,Sisense,New York City,Data,80,0.09,2020-04-23 00:00:00.000000000,Series F,United States,274
2006,Oscar Health,New York City,Healthcare,70,0.05,2020-04-23 00:00:00.000000000,Unknown,United States,1300
2007,Simon Data,New York City,Marketing,6,0.0,2020-04-23 00:00:00.000000000,Series C,United States,68
2008,Convoy,Seattle,Logistics,0,0.01,2020-04-23 00:00:00.000000000,Series D,United States,665
2009,PowerReviews,Chicago,Retail,0,0.0,2020-04-23 00:00:00.000000000,Acquired,United States,78
2010,Singular,SF Bay Area,Marketing,0,0.0,2020-04-23 00:00:00.000000000,Series B,United States,50
2011,Magic Leap,Miami,Consumer,1000,0.5,2020-04-22 00:00:00.000000000,Series E,United States,2600
2012,When I Work,Minneapolis,HR,55,0.35,2020-04-22 00:00:00.000000000,Series B,United States,24
2013,Ike,SF Bay Area,Transportation,10,0.14,2020-04-22 00:00:00.000000000,Series A,United States,52
2014,Airy Rooms,Jakarta,Travel,0,0.7,2020-04-22 00:00:00.000000000,Unknown,Indonesia,0
2015,Clearbit,SF Bay Area,Data,0,0.0,2020-04-22 00:00:00.000000000,Series A,United States,17
2016,ExtraHop,Seattle,Security,0,0.0,2020-04-22 00:00:00.000000000,Series C,United States,61
2017,Nearmap,Sydney,Construction,0,0.1,2020-04-22 00:00:00.000000000,Post-IPO,Australia,15
2018,Swiggy,Bengaluru,Food,800,0.0,2020-04-21 00:00:00.000000000,Series I,India,1600
2019,Paytm,New Delhi,Finance,500,0.0,2020-04-21 00:00:00.000000000,Unknown,India,2200
2020,Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21 00:00:00.000000000,Post-IPO,United States,392
2021,Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21 00:00:00.000000000,Series E,United States,613
2022,Casper,New York City,Retail,78,0.21,2020-04-21 00:00:00.000000000,Post-IPO,United States,339
2023,RealSelf,Seattle,Healthcare,40,0.13,2020-04-21 00:00:00.000000000,Series B,United States,42
2024,Freshbooks,Toronto,Finance,38,0.09,2020-04-21 00:00:00.000000000,Series B,Canada,75
2025,Patreon,SF Bay Area,Media,30,0.13,2020-04-21 00:00:00.000000000,Series D,United States,165
2026,Lambda School,SF Bay Area,Education,19,0.0,2020-04-21 00:00:00.000000000,Series B,United States,48
2027,Politico / Protocol,Washington D.C.,Media,13,0.0,2020-04-21 00:00:00.000000000,Unknown,United States,0
2028,Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21 00:00:00.000000000,Series D,Israel,84
2029,Klook,Hong Kong,Travel,300,0.15,2020-04-20 00:00:00.000000000,Series D,Hong Kong,521
2030,ConsenSys,New York City,Crypto,91,0.14,2020-04-20 00:00:00.000000000,Unknown,United States,10
2031,GumGum,Los Angeles,Marketing,90,0.25,2020-04-20 00:00:00.000000000,Series D,United States,58
2032,Kueski,Guadalajara,Finance,90,0.3,2020-04-20 00:00:00.000000000,Series B,Mexico,38
2033,Movidesk,Blumenau,Support,33,0.25,2020-04-20 00:00:00.000000000,Seed,Brazil,1
2034,Zum,SF Bay Area,Transportation,28,0.0,2020-04-20 00:00:00.000000000,Series C,United States,71
2035,Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20 00:00:00.000000000,Series C,United States,50
2036,Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20 00:00:00.000000000,Series C,United States,100
2037,Hipcamp,SF Bay Area,Travel,0,0.6,2020-04-20 00:00:00.000000000,Series B,United States,40
2038,Motif Investing,SF Bay Area,Finance,0,1.0,2020-04-18 00:00:00.000000000,Series E,United States,126
2039,BlackBuck,Bengaluru,Logistics,200,0.0,2020-04-17 00:00:00.000000000,Series D,India,293
2040,ContaAzul,Joinville,Education,140,0.35,2020-04-17 00:00:00.000000000,Series D,Brazil,37
2041,Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17 00:00:00.000000000,Series D,United States,110
2042,QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17 00:00:00.000000000,Series D,Brazil,335
2043,Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17 00:00:00.000000000,Series C,Brazil,263
2044,Zilingo,Singapore,Retail,44,0.05,2020-04-17 00:00:00.000000000,Series D,Singapore,307
2045,Labster,Copenhagen,Education,40,0.0,2020-04-17 00:00:00.000000000,Series B,Denmark,34
2046,Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17 00:00:00.000000000,Series I,United States,478
2047,People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17 00:00:00.000000000,Series C,United States,100
2048,Tor,Boston,Security,13,0.37,2020-04-17 00:00:00.000000000,Unknown,United States,1
2049,BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17 00:00:00.000000000,Series B,United States,69
2050,Dispatch,Boston,Other,0,0.38,2020-04-17 00:00:00.000000000,Series A,United States,18
2051,Food52,New York City,Food,0,0.0,2020-04-17 00:00:00.000000000,Acquired,United States,96
2052,Influitive,Toronto,Marketing,0,0.0,2020-04-17 00:00:00.000000000,Unknown,Canada,59
2053,CarGurus,Boston,Transportation,130,0.13,2020-04-16 00:00:00.000000000,Post-IPO,United States,1
2054,Funding Societies,Singapore,Finance,65,0.18,2020-04-16 00:00:00.000000000,Series B,Singapore,42
2055,CleverTap,Mumbai,Marketing,60,0.2,2020-04-16 00:00:00.000000000,Series C,India,76
2056,CrowdRiff,Toronto,Marketing,0,0.0,2020-04-16 00:00:00.000000000,Series A,Canada,11
2057,FullStory,Atlanta,Marketing,0,0.0,2020-04-16 00:00:00.000000000,Series C,United States,59
2058,Grailed,New York City,Retail,0,0.0,2020-04-16 00:00:00.000000000,Series A,United States,16
2059,LumenAd,Missoula,Marketing,0,0.0,2020-04-16 00:00:00.000000000,Unknown,United States,0
2060,Purse,SF Bay Area,Crypto,0,1.0,2020-04-16 00:00:00.000000000,Seed,United States,1
2061,SquadVoice,Columbus,Real Estate,0,0.0,2020-04-16 00:00:00.000000000,Series A,United States,2
2062,Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15 00:00:00.000000000,Series E,United States,1500
2063,GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15 00:00:00.000000000,Post-IPO,United States,288
2064,Shop101,Mumbai,Retail,200,0.4,2020-04-15 00:00:00.000000000,Series C,India,19
2065,Zume,SF Bay Area,Food,200,0.67,2020-04-15 00:00:00.000000000,Unknown,United States,423
2066,Carta,SF Bay Area,Finance,161,0.16,2020-04-15 00:00:00.000000000,Series E,United States,447
2067,Akulaku,Jakarta,Finance,100,0.0,2020-04-15 00:00:00.000000000,Series D,Indonesia,160
2068,Parsable,SF Bay Area,HR,40,0.25,2020-04-15 00:00:00.000000000,Series C,United States,72
2069,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15 00:00:00.000000000,Series A,United States,40
2070,Tulip Retail,Toronto,Retail,14,0.0,2020-04-15 00:00:00.000000000,Series B,Canada,51
2071,Trove Recommerce,SF Bay Area,Retail,13,0.0,2020-04-15 00:00:00.000000000,Series C,United States,34
2072,Dude Solutions,Raleigh,Other,0,0.2,2020-04-15 00:00:00.000000000,Acquired,United States,100
2073,SweetEscape,Jakarta,Consumer,0,0.3,2020-04-15 00:00:00.000000000,Series A,Indonesia,7
2074,View,SF Bay Area,Energy,0,0.0,2020-04-15 00:00:00.000000000,Series H,United States,1800
2075,The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14 00:00:00.000000000,Post-IPO,United States,358
2076,TouchBistro,Toronto,Food,131,0.23,2020-04-14 00:00:00.000000000,Series E,Canada,224
2077,Envoy,SF Bay Area,HR,58,0.3,2020-04-14 00:00:00.000000000,Series B,United States,59
2078,VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14 00:00:00.000000000,Series B,United States,90
2079,Skillz,SF Bay Area,Consumer,21,0.0,2020-04-14 00:00:00.000000000,Series D,United States,132
2080,DataStax,SF Bay Area,Data,15,0.0,2020-04-14 00:00:00.000000000,Series E,United States,190
2081,Xerpa,Sao Paulo,HR,10,0.0,2020-04-14 00:00:00.000000000,Unknown,Brazil,5
2082,Aura Financial,SF Bay Area,Finance,0,0.0,2020-04-14 00:00:00.000000000,Unknown,United States,584
2083,RedDoorz,Singapore,Travel,0,0.0,2020-04-14 00:00:00.000000000,Series C,Singapore,134
2084,Groupon,Chicago,Retail,2800,0.44,2020-04-13 00:00:00.000000000,Post-IPO,United States,1400
2085,Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13 00:00:00.000000000,Series B,United States,955
2086,Neon,Sao Paulo,Finance,70,0.1,2020-04-13 00:00:00.000000000,Series B,Brazil,120
2087,EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13 00:00:00.000000000,Series A,United States,12
2088,Clearbanc,Toronto,Finance,17,0.08,2020-04-13 00:00:00.000000000,Series B,Canada,119
2089,Meow Wolf,Santa Fe,Media,201,0.0,2020-04-10 00:00:00.000000000,Unknown,United States,185
2090,Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10 00:00:00.000000000,Unknown,United States,3
2091,BeeTech,Sao Paulo,Finance,30,0.0,2020-04-10 00:00:00.000000000,Series B,Brazil,14
2092,Built In,Chicago,Recruiting,28,0.0,2020-04-10 00:00:00.000000000,Series C,United States,29
2093,NuoDB,Boston,Data,20,0.29,2020-04-10 00:00:00.000000000,Unknown,United States,85
2094,Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10 00:00:00.000000000,Series B,United States,35
2095,Atsu,Seattle,Infrastructure,6,1.0,2020-04-10 00:00:00.000000000,Unknown,United States,1
2096,Geekwire,Seattle,Media,5,0.31,2020-04-10 00:00:00.000000000,Unknown,United States,0
2097,FloQast,Los Angeles,Finance,0,0.0,2020-04-10 00:00:00.000000000,Series C,United States,119
2098,Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09 00:00:00.000000000,Post-IPO,United States,56
2099,Monzo,Las Vegas,Finance,165,0.0,2020-04-09 00:00:00.000000000,Series F,United States,324
2100,OneTrust,Atlanta,Legal,150,0.1,2020-04-09 00:00:00.000000000,Series B,United States,410
2101,Omie,Sao Paulo,Finance,136,0.31,2020-04-09 00:00:00.000000000,Series B,Brazil,26
2102,Domo,Salt Lake City,Data,90,0.1,2020-04-09 00:00:00.000000000,Post-IPO,United States,689
2103,Matterport,SF Bay Area,Data,90,0.34,2020-04-09 00:00:00.000000000,Series D,United States,114
2104,Clinc,Ann Arbor,Support,40,0.32,2020-04-09 00:00:00.000000000,Series B,United States,59
2105,Mejuri,Toronto,Retail,36,0.15,2020-04-09 00:00:00.000000000,Series B,Canada,28
2106,Code42,Minneapolis,Data,25,0.05,2020-04-09 00:00:00.000000000,Series B,United States,137
2107,Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09 00:00:00.000000000,Unknown,Canada,0
2108,LoopMe,London,Marketing,8,0.04,2020-04-09 00:00:00.000000000,Unknown,United Kingdom,32
2109,CipherTrace,SF Bay Area,Crypto,0,0.0,2020-04-09 00:00:00.000000000,Unknown,United States,18
2110,Elliptic,London,Crypto,0,0.3,2020-04-09 00:00:00.000000000,Series B,United Kingdom,40
2111,Zest AI,Los Angeles,Finance,0,0.0,2020-04-09 00:00:00.000000000,Unknown,United States,217
2112,Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08 00:00:00.000000000,Post-IPO,United States,332
2113,Meesho,Bengaluru,Retail,200,0.28,2020-04-08 00:00:00.000000000,Series D,India,215
2114,Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08 00:00:00.000000000,Series C,United States,95
2115,Unison,SF Bay Area,Finance,89,0.45,2020-04-08 00:00:00.000000000,Series B,United States,40
2116,Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08 00:00:00.000000000,Series C,United States,72
2117,Unbabel,Lisbon,Support,80,0.35,2020-04-08 00:00:00.000000000,Series C,Portugal,91
2118,Button,New York City,Marketing,48,0.35,2020-04-08 00:00:00.000000000,Series C,United States,64
